dataset	URL	Info	Name	number	Source
lawless	http://www.ensembl.org/info/website/index.html	General genomics	Ensembl	0	
lawless	http://www.ncbi.nlm.nih.gov/refseq/	General genomics	RefSeq	0	
lawless	http://www.genenames.org/	General genomics	HGNC	0	
lawless	https://www.proteinatlas.org/about	General genomics	The Human Protein Atlas	0	
lawless	https://gtexportal.org/home/	General genomics	GTEx	0	
lawless	https://ghr.nlm.nih.gov/gene	General genomics	GHR Genes	0	
lawless	http://www.uniprot.org/	General genomics	UniProt	0	
lawless	https://maayanlab.cloud/Harmonizome/dataset/Biocarta+Pathways	General genomics	BioCarta	0	
lawless	https://www.ebi.ac.uk/gxa/home	General genomics	GNF/Atlas	0	
lawless	http://geneontology.org/	General genomics	Gene Ontology	0	
lawless	https://www.genome.jp/kegg/	General genomics	KEGG	0	
lawless	https://grch37.ensembl.org/info/data/biomart/index.html	General genomics	BioMart	0	
lawless	https://maayanlab.cloud/Harmonizome/dataset/Biocarta+Pathways	General genomics	BioCarta	0	
lawless	https://www.ebi.ac.uk/gxa/home	General genomics	GNF/Atlas	0	
lawless	http://geneontology.org/	General genomics	Gene Ontology	0	
lawless	https://grch37.ensembl.org/info/data/biomart/index.html	General genomics	BioMart	0	
lawless	http://pmglab.top/kggseq/	General genomics	KGGSeq	0	
lawless	https://pubs.broadinstitute.org/mammals/haploreg/haploreg.php	General genomics	HaploReg	0	
lawless	https://sites.google.com/site/jpopgen/dbNSFP	Annotation resources	dbNSFP	0	
lawless	https://annovar.openbioinformatics.org/en/latest/	Annotation resources	ANNOVAR	0	
lawless	https://genome.ucsc.edu/cgi-bin/	Annotation resources	UCSC hgVai	0	
lawless	https://www.ensembl.org/info/docs/tools/vep/index.html	Annotation resources	Ensembl VEP	0	
lawless	http://pcingola.github.io/SnpEff/	Annotation resources	"SnpEff, SnpSift"	0	 
lawless	http://zzz.bwh.harvard.edu/plink/	Genotype analysis	PLINK	0	
lawless	https://www.kingrelatedness.com/manual.shtml	Genotype analysis	KING	0	
lawless	https://mathgen.stats.ox.ac.uk/genetics_software/shapeit/shapeit.html	Genotype analysis	SHAPEIT2	0	
lawless	https://mathgen.stats.ox.ac.uk/impute/impute_v2.html	Genotype analysis	IMPUTE2	0	
lawless	https://cnsgenomics.com/software/gcta/	Genotype analysis	GCTA	0	
lawless	http://locuszoom.org	Genotype analysis	LocusZoom	0	
lawless	https://ldlink.nci.nih.gov	Genotype analysis	LDLink	0	
lawless	https://fuma.ctglab.nl	Genotype analysis	FUMA	0	
lawless	https://www.sanger.ac.uk/tool/sanger-imputation-service/	imputation	Sanger	0	
lawless	http://csg.sph.umich.edu/abecasis/MACH/tour/imputation.html	imputation	MACH	0	
lawless	https://imputation.biodatacatalyst.nhlbi.nih.gov	imputation	TOPMed 	0	
lawless	http://exac.broadinstitute.org/	Population/conservation data	Exac	0	
lawless	http://gnomad.broadinstitute.org/	Population/conservation data	gnomAD	0	
lawless	http://compgen.cshl.edu/phast/	Population/conservation data	PHAST	0	
lawless	https://www.mitomap.org/foswiki/bin/view/MITOMAP/WebHome	Population/conservation data	Mitomap	0	
lawless	http://compgen.bscb.cornell.edu/fitCons/	Population/conservation data	fitCons	0	
lawless	http://hgdownload.soe.ucsc.edu/goldenPath/hg38/	Population/conservation data	phastCons	0	
lawless	http://db.systemsbiology.net/kaviar/Kaviar.downloads.html	Population/conservation data	kaviar3	0	
lawless	http://www.ncbi.nlm.nih.gov/snp	Population/conservation data	dbSNP	0	
lawless	https://ftp.ncbi.nlm.nih.gov/pub/dbVar/data/Homo_sapiens/by_assembly/	Population/conservation data	dbVar	0	
lawless	https://evs.gs.washington.edu/EVS/	Population/conservation data	"EVS, NHLBI ESP6500"	0	
lawless	http://dgv.tcag.ca/dgv/app/home	Population/conservation data	DGV	0	
lawless	https://bravo.sph.umich.edu/freeze5/hg38/	Population/conservation data	Bravo	0	
lawless	https://r4.finngen.fi	Population/conservation data	FinnGen	0	
lawless	https://www.internationalgenome.org/data	Population/conservation data	1000 Genomes Project (1KG)	0	
lawless	https://www.ukbiobank.ac.uk	Population/conservation data	UKBB 	0	
lawless	https://cpicpgx.org/genes-drugs/	Drug-gene	CPIC Genes-Drugs	0	
lawless	https://clinicaltrials.gov	Drug-gene	AACT	0	
lawless	https://www.ema.europa.eu/en	Drug-gene	EMA Approved Drugs	0	
lawless	https://www.fda.gov/drugs/informationondrugs/ucm079750.htm	Drug-gene	FDA Approved Drugs	0	
lawless	https://www.fda.gov/drugs/science-and-research-drugs/table-pharmacogenomic-biomarkers-drug-labeling	Drug-gene	FDA Pharmacogenomics	0	
lawless	https://www.pharmgkb.org/	Drug-gene	PharmGKB	0	
lawless	http://dgidb.genome.wustl.edu/	Drug-gene	DGI 	0	
lawless	https://tp53.isb-cgc.org	Cancer	TP53	0	
lawless	https://icgc.org/	Cancer	ICGC somatic	0	
lawless	https://www.cancerhotspots.org	Cancer	CancerHotspots	0	
lawless	http://oncotree.mskcc.org/#/home	Cancer	OncoTree	0	
lawless	https://www.cbioportal.org/	Cancer	cBioPortal	0	
lawless	https://gdc.cancer.gov/	Cancer	GDC	0	
lawless	https://cancer.sanger.ac.uk/census	Cancer	Cancer Gene Census	0	
lawless	http://cancer.sanger.ac.uk/cosmic	Cancer	COSMIC	0	
